60700,4411,NA
60701,2461,NA
60702,1187,NA
60702,247,NA
60702,4497,NA
60703,4992,NA
60704,1630,Bronze
60705,2120,NA
60705,193,Gold
60705,4758,NA
60705,4759,Gold
60706,4598,NA
60706,3200,NA
60706,3406,Silver
60706,4599,NA
60706,3407,NA
60706,3408,Silver
60707,4175,NA
60707,4176,NA
60707,4072,NA
60707,1945,NA
60707,1946,NA
60707,1860,NA
60707,2289,NA
60708,5544,NA
60708,5273,NA
60709,3628,NA
60710,2339,NA
60711,2273,NA
60711,2274,Silver
60712,3131,Silver
60713,6108,Gold
60713,6138,Gold
60714,1857,NA
60715,1417,NA
60715,1863,NA
60716,4848,NA
60717,4141,NA
60717,4433,Silver
60718,3894,NA
60719,1466,NA
60719,2818,NA
60720,627,NA
60721,2221,NA
60722,1776,NA
60722,81,NA
60723,4386,NA
60724,1317,NA
60724,1318,NA
60724,2952,Silver
60725,3089,NA
60725,3090,NA
60726,1258,NA
60727,2027,NA
60727,5226,NA
60727,5741,NA
60728,3131,Silver
60729,965,Silver
60730,3465,Gold
60731,4577,NA
60732,1262,NA
60733,233,NA
60733,229,NA
60734,1488,NA
60735,5501,NA
60735,2443,Silver
60736,3466,NA
60737,3056,NA
60737,3704,NA
60737,3426,Silver
60738,3466,NA
60739,827,NA
60739,828,NA
60739,829,NA
60739,830,NA
60739,831,NA
60739,832,NA
60739,833,NA
60740,4242,NA
60741,934,NA
60741,4675,NA
60742,1019,NA
60742,2413,NA
60742,2414,NA
60742,2415,NA
60742,1021,NA
60742,666,NA
60742,232,NA
60743,5555,NA
60744,2823,NA
60745,1178,NA
60746,4526,Gold
60746,734,Silver
60746,735,NA
60746,119,Gold
60747,1312,NA
60747,1313,Silver
60748,5489,NA
60749,1735,Gold
60750,2248,NA
60751,128,NA
60751,129,NA
60751,130,NA
60751,131,NA
60751,132,NA
60751,133,NA
60752,912,NA
60753,3798,NA
60754,4558,NA
60754,4559,NA
60755,1378,NA
60756,1801,Bronze
60757,6127,NA
60758,2654,Gold
60758,5526,Gold
60758,4554,NA
60759,658,NA
60760,197,NA
60761,5173,NA
60761,5174,NA
60762,4713,NA
60762,5219,NA
60763,3357,NA
60763,1017,Gold
60764,715,Silver
60764,716,NA
60765,2825,NA
60766,541,NA
60766,197,NA
60767,290,NA
60768,31,Bronze
60769,3912,NA
60770,5623,NA
60771,1685,NA
60772,512,NA
60772,222,NA
60772,3102,NA
60773,2555,NA
60774,3814,NA
60774,4348,NA
60775,3709,Bronze
60776,1969,NA
60777,3024,NA
60778,2477,NA
60779,392,Silver
60780,1640,NA
60781,534,NA
60782,4309,NA
60782,22,NA
60782,3048,Bronze
60782,2699,Bronze
60782,2700,NA
60782,2701,NA
60782,3050,Bronze
60782,2312,NA
60782,2313,NA
60782,2926,NA
60782,4239,NA
60782,10,NA
60782,1740,NA
60782,12,NA
60782,13,Bronze
60782,14,NA
60782,4521,NA
60782,17,Bronze
60782,1741,NA
60782,108,NA
60782,1743,Bronze
60783,3108,NA
60783,4310,NA
60783,3440,NA
60783,3441,NA
60783,3442,Gold
60783,3443,Gold
60783,3444,Gold
60783,3445,Bronze
60783,670,NA
60783,671,NA
60783,672,NA
60783,3642,Bronze
60783,2368,NA
60783,2438,NA
60783,2371,NA
60783,3820,Bronze
60783,2373,Bronze
60783,3821,NA
60783,2374,NA
60784,820,Silver
60785,2209,NA
60786,1864,NA
60786,1865,NA
60787,2512,NA
60788,1609,NA
60789,1068,Gold
60789,1069,NA
60789,1070,NA
60789,1071,NA
60789,1164,Bronze
60789,1165,NA
60789,4462,NA
60789,4463,Gold
60789,4464,NA
60789,4465,NA
60789,350,NA
60789,336,NA
60790,869,NA
60790,1117,Silver
60791,3045,Gold
60792,2358,NA
60792,3653,NA
60792,4731,NA
60792,3776,NA
60793,1471,Gold
60793,1034,NA
60794,5774,NA
60794,3882,NA
60794,4959,NA
60794,2784,NA
60794,5375,NA
60794,4383,NA
60794,1028,NA
60794,1550,NA
60794,1005,NA
60794,3596,NA
60795,5962,NA
60796,2361,Gold
60796,2904,NA
60797,3000,NA
60797,1450,NA
60797,728,Bronze
60798,3269,NA
60799,399,Gold
60800,4084,NA
60800,4085,Bronze
60800,4086,NA
60800,4087,NA
60800,4088,NA
60800,4089,NA
60801,3292,NA
60802,164,NA
60803,2598,Silver
60803,165,Silver
60804,4489,NA
60804,4342,NA
60805,4824,Silver
60806,268,Gold
60806,269,NA
60807,447,NA
60808,1099,Bronze
60809,1439,NA
60809,293,Gold
60809,4412,Gold
60809,3201,Gold
60810,1213,NA
60811,979,NA
60811,3654,NA
60812,631,Bronze
60813,4533,NA
60814,2833,NA
60814,209,NA
60815,5961,NA
60816,4626,NA
60817,1389,NA
60817,2208,NA
60818,925,NA
60818,5545,NA
60818,1507,NA
60818,2619,NA
60819,3715,NA
60820,2462,NA
60821,134,NA
60822,1668,NA
60823,903,NA
60823,213,NA
60824,193,NA
60825,2065,NA
60826,668,NA
60826,614,NA
60826,669,NA
60826,916,NA
60827,1408,NA
60828,531,NA
60829,1238,NA
60829,2697,NA
60830,3715,NA
60830,2022,NA
60830,3083,NA
60831,392,NA
60831,588,NA
60832,2861,NA
60832,4612,NA
60832,1300,NA
60832,4432,NA
60833,5388,NA
60833,3421,NA
60833,1492,Silver
60833,4525,NA
60834,2488,NA
60835,214,Gold
60836,883,NA
60837,2244,NA
60837,183,NA
60838,1079,NA
60838,4414,NA
60839,5867,NA
60839,3689,NA
60839,3614,NA
60840,2581,NA
60841,1286,NA
60841,1287,NA
60842,178,NA
60842,6158,NA
60842,2356,Bronze
60843,1909,NA
60844,1470,Gold
60844,297,Gold
60844,1471,Gold
60844,1472,NA
60845,473,NA
60846,1128,Bronze
60846,1129,Silver
60846,4571,Gold
60847,1267,NA
60847,2287,NA
60848,2065,NA
60849,4795,NA
60850,1700,NA
60851,1609,Bronze
60852,3542,NA
60852,3543,NA
60852,3544,NA
60852,3545,NA
60852,3546,NA
60852,3547,NA
60852,3548,NA
60852,3549,NA
60853,5812,NA
60854,4041,NA
60854,4042,NA
60854,1244,NA
60855,1174,NA
60856,5889,Bronze
60857,2581,NA
60858,4489,NA
60858,4342,NA
60859,2020,NA
60859,1809,NA
60860,278,NA
60860,4061,NA
60860,2592,NA
60860,4062,NA
60861,803,NA
60861,1111,NA
60861,804,NA
60861,805,NA
60861,806,NA
60861,807,NA
60861,808,NA
60861,809,NA
60862,126,NA
60863,49,NA
60864,495,NA
60865,1618,Bronze
60866,4118,NA
60866,4119,NA
60866,1143,NA
60867,4748,NA
60868,704,NA
60869,4980,NA
60870,2404,Silver
60871,1731,NA
60872,3542,NA
60872,3543,NA
60872,3544,NA
60872,3545,NA
60872,3546,NA
60872,3547,NA
60872,3548,NA
60872,3549,NA
60873,2780,NA
60873,3763,NA
60874,238,NA
60874,642,NA
60875,1080,NA
60875,1081,NA
60876,3611,NA
60877,5225,NA
60878,2577,NA
60879,241,NA
60880,1008,NA
60880,1009,NA
60881,116,NA
60882,117,NA
60883,354,Silver
60884,1797,NA
60885,1,Bronze
60885,363,NA
60886,2059,NA
60886,4679,NA
60886,4780,NA
60886,2060,NA
60887,2730,NA
60888,1539,NA
60888,3415,NA
60889,322,NA
60890,3757,NA
60891,2816,NA
60891,5125,NA
60891,1466,NA
60891,2818,NA
60892,588,NA
60893,2197,NA
60893,5312,NA
60893,2198,Gold
60893,2475,Gold
60893,2813,Bronze
60893,2162,Gold
60893,2477,Gold
60893,2814,Bronze
60893,1480,NA
60893,2470,NA
60893,1391,Silver
60894,248,NA
60895,1282,NA
60896,4578,NA
60896,5697,NA
60897,4872,NA
60897,1033,NA
60897,4426,NA
60897,4873,NA
60897,5100,NA
60897,2976,NA
60897,5870,NA
60898,5795,Gold
60899,4367,NA
60900,1044,NA
60901,3743,NA
60902,974,NA
60902,975,NA
60903,3078,NA
60903,3079,NA
60903,3929,NA
60904,1553,NA
60905,458,NA
60905,459,NA
60906,6088,NA
60906,4697,NA
60906,4698,NA
60906,4699,NA
60907,2517,NA
60907,4051,NA
60908,4605,Silver
60909,3201,Silver
60910,2804,NA
60910,2771,NA
60911,4361,NA
60912,2848,NA
60913,3429,NA
60914,5634,Silver
60914,5635,NA
60915,1305,NA
60916,3429,Silver
60917,4117,NA
60918,3322,NA
60919,1167,NA
60920,4677,Bronze
60921,1585,Bronze
60922,2640,NA
60923,693,NA
60924,5884,NA
60925,802,NA
60926,2024,NA
60927,145,NA
60928,5716,NA
60928,5888,NA
60928,3958,Silver
60928,2513,Gold
60929,2856,NA
60929,2857,NA
60929,900,NA
60929,51,NA
60929,52,NA
60929,901,NA
60929,55,NA
60929,56,NA
60929,60,NA
60930,1854,NA
60930,3538,NA
60931,4371,NA
60932,4793,NA
60932,4142,NA
60933,2816,NA
60933,5125,NA
60933,2817,NA
60933,4797,NA
60933,1466,NA
60933,2818,NA
60934,752,NA
60935,2026,NA
60936,5553,NA
60936,5554,Bronze
60936,1314,NA
60936,1315,NA
60937,1731,NA
60937,1282,Gold
60938,1734,NA
60939,2117,Bronze
60940,1911,NA
60940,674,NA
60940,1054,NA
60940,427,NA
60941,1054,Bronze
60941,427,NA
60941,323,NA
60941,1832,NA
60942,673,NA
60942,674,NA
60942,1912,NA
60943,475,NA
60943,2364,NA
60944,2065,Silver
60945,2744,NA
60945,4722,Silver
60945,2445,NA
60945,3671,Silver
60946,1765,NA
60946,1766,NA
60946,1767,Silver
60947,1254,NA
60948,742,NA
60949,223,NA
60950,1562,NA
60950,1915,NA
60951,4773,NA
60951,4774,NA
60952,741,Silver
60953,1646,Silver
60954,3028,Silver
60954,3029,Gold
60955,2926,NA
60956,3209,NA
60956,3211,NA
60957,512,NA
60957,222,NA
60958,4732,NA
60959,825,NA
60960,944,NA
60960,4294,NA
60960,1923,NA
60960,4295,NA
60960,2737,Silver
60960,3107,Gold
60960,3108,Silver
60960,3109,Silver
60960,4310,NA
60960,3440,Bronze
60960,3441,NA
60961,198,NA
60962,1942,NA
60963,5247,NA
60963,4731,NA
60964,756,NA
60964,757,NA
60965,1941,Silver
60966,659,NA
60967,1561,NA
60967,1562,NA
60967,1894,NA
60968,5646,Gold
60968,3001,Bronze
60969,3700,NA
60970,494,NA
60971,819,NA
60972,5214,NA
60972,2141,NA
60972,94,NA
60972,418,NA
60972,1483,NA
60972,1206,NA
60972,2183,NA
60972,236,NA
60973,4017,NA
60974,783,NA
60974,784,NA
60974,2964,NA
60975,186,NA
60975,2136,NA
60975,2137,NA
60975,2138,NA
60976,5539,NA
60976,5540,Bronze
60976,5705,Gold
60976,5706,Silver
60976,1440,NA
60976,1441,Gold
60976,5541,NA
60976,5542,NA
60977,341,NA
60978,4680,NA
60979,902,Silver
60980,2516,Gold
60980,2555,Gold
60981,5643,Bronze
60982,3655,NA
60982,3525,Bronze
60983,5836,NA
60984,3432,NA
60985,4878,Silver
60985,5759,NA
60986,3874,NA
60987,1612,NA
60988,175,NA
60989,5336,NA
60990,1097,NA
60990,776,Gold
60990,1835,NA
60991,2325,NA
60992,1651,NA
60993,1157,NA
60994,4982,NA
60994,2668,NA
60994,4572,NA
60995,419,NA
60995,420,NA
60996,1727,NA
60996,2900,NA
60996,813,NA
60997,3131,Silver
60998,3932,NA
60998,5530,NA
60998,3847,NA
60999,4688,NA
61000,2344,NA
61000,288,NA
61001,53,NA
61001,55,NA
61001,56,NA
61001,57,NA
61001,58,NA
61001,59,Gold
61001,60,Silver
61001,61,NA
61001,62,NA
61001,63,Silver
61001,64,Silver
61001,65,NA
61001,66,Bronze
61001,68,NA
61001,69,NA
61001,70,NA
61001,753,NA
61001,2353,NA
61002,4784,NA
61002,4785,NA
61002,4786,NA
61002,4787,NA
61002,4788,NA
61003,3418,NA
61004,1473,NA
61005,704,Gold
61005,2516,Gold
61006,5362,NA
61006,5423,Silver
61007,4546,NA
61008,82,NA
61009,4490,NA
61010,783,NA
61010,5912,NA
61011,5649,NA
61011,3399,NA
61011,897,NA
61012,4638,NA
61012,4639,Bronze
61013,3371,Gold
61014,5703,NA
61014,5344,NA
61014,5328,NA
61015,250,NA
61016,5519,NA
61017,1422,NA
61017,4036,NA
61018,2742,NA
61018,1184,NA
61019,231,NA
61019,1735,Bronze
61020,2276,NA
61020,4772,NA
61020,5333,NA
61020,3963,NA
61021,1560,NA
61021,3197,NA
61021,5461,NA
61022,2384,NA
61023,5836,NA
61024,2233,NA
61024,2234,NA
61024,469,NA
61025,1756,NA
61025,1757,NA
61025,1758,NA
61026,2091,NA
61027,1282,Gold
61028,745,NA
61029,1298,NA
61030,3833,NA
61030,5228,NA
61031,2124,NA
61031,4105,NA
61032,265,Bronze
61033,1419,NA
61034,886,NA
61034,825,NA
61035,3327,Gold
61035,1278,NA
61035,3996,NA
61036,2594,NA
61036,1277,NA
61037,3618,NA
61037,3619,NA
61037,2744,NA
61038,4135,NA
61038,5294,NA
61039,752,NA
61040,1487,NA
61041,4327,NA
61041,3811,NA
61042,1501,Bronze
61042,2016,Silver
61043,4106,NA
61044,3100,Bronze
61044,5772,NA
61045,5002,NA
61045,5003,NA
61045,5004,Bronze
61046,2290,NA
61047,2,NA
61048,3608,NA
61048,2419,NA
61048,2420,NA
61048,1608,NA
61049,4354,NA
61050,5958,NA
61050,1959,Silver
61051,4762,NA
61051,5900,NA
61051,4829,NA
61051,5593,NA
61051,4859,NA
61052,5953,Bronze
61053,1910,NA
61053,411,NA
61054,1958,NA
61055,4635,NA
61056,5024,NA
61056,4734,NA
61056,1185,NA
61056,1186,Bronze
61057,86,NA
61058,5039,NA
61058,3410,NA
61059,3012,NA
61060,4843,NA
61061,2632,Silver
61061,2633,NA
61062,4008,NA
61062,4009,NA
61063,4286,NA
61063,4550,NA
61063,3724,Bronze
61063,3725,NA
61063,779,Silver
61063,780,Gold
61063,3726,Bronze
61063,3727,Bronze
61063,781,Silver
61063,782,NA
61063,3728,NA
61063,3729,NA
61064,1398,NA
61065,1143,NA
61065,1144,Bronze
61066,297,NA
61067,2848,Gold
61068,2065,NA
61069,545,NA
61069,545,NA
61069,545,NA
61069,545,NA
61069,545,NA
61069,545,NA
61069,545,NA
61069,546,NA
61069,546,NA
61069,546,NA
61069,546,NA
61069,546,NA
61069,546,NA
61069,546,NA
61069,3524,NA
61070,1731,NA
61071,4584,NA
61072,1380,NA
61073,1948,NA
61073,1949,NA
61073,1950,NA
61073,1951,NA
61073,2735,NA
61073,4188,NA
61073,4508,NA
61073,2736,NA
61073,4935,NA
61073,4936,NA
61073,5208,Silver
61073,4937,NA
61074,4045,NA
61074,4637,NA
61074,4638,NA
61074,4639,NA
61075,388,NA
61076,4588,NA
61076,3762,Bronze
61077,5118,NA
61077,4236,NA
61077,1753,NA
61078,114,NA
61079,3953,NA
61080,2912,NA
61080,2913,NA
61081,3020,NA
61082,228,Silver
61083,1023,NA
61084,770,NA
61085,3654,NA
61086,324,NA
61087,2290,Gold
61088,141,NA
61088,142,NA
61089,430,NA
61090,5144,NA
61091,2259,NA
61092,5095,Silver
61093,4589,NA
61094,760,NA
61094,761,NA
61094,762,NA
61094,763,NA
61094,764,NA
61094,767,NA
61094,768,NA
61095,1103,NA
61095,1104,NA
61095,1105,NA
61095,1106,NA
61095,1107,NA
61095,1108,NA
61095,1109,NA
61095,1110,NA
61096,1540,NA
61096,1797,Gold
61097,2776,NA
61098,1544,NA
61098,1545,NA
61098,1546,NA
61098,1547,NA
61099,4677,NA
61100,5425,NA
61101,3008,NA
61101,2195,Gold
61102,3689,NA
61103,646,NA
61104,5059,NA
61104,5974,NA
61105,5527,NA
61105,5884,NA
61105,5260,Bronze
61106,3727,NA
61106,5131,Bronze
61107,2164,Gold
61107,696,NA
61107,697,Bronze
61108,318,NA
61109,2946,Bronze
61110,3858,NA
61110,4580,NA
61111,2322,NA
61112,5837,NA
61112,5043,NA
61112,5599,NA
61112,5044,NA
61112,5045,NA
61112,5600,NA
61112,5046,NA
61112,5047,NA
61113,1892,NA
61114,159,NA
61115,893,NA
61115,894,NA
61116,3707,NA
61116,4206,NA
61116,2895,NA
61117,1123,NA
61118,5430,NA
61118,2829,NA
61118,4324,Bronze
61118,4325,Silver
61118,2601,Silver
61118,5234,Silver
61119,2479,NA
61119,3844,NA
61120,4007,NA
61120,4034,NA
61120,3744,Silver
61121,1197,NA
61122,4801,Bronze
61122,5714,NA
61123,4207,NA
61123,4208,NA
61123,4209,NA
61123,4210,NA
61123,4211,NA
61123,4212,NA
61123,4213,NA
61124,2479,Silver
61125,4268,NA
61125,4518,NA
61126,3179,NA
61127,3350,NA
61127,3351,NA
61128,590,NA
61128,529,NA
61128,530,Gold
61128,531,Bronze
61129,597,Silver
61130,1510,NA
61131,4482,NA
61132,3763,Gold
61133,1237,NA
61133,667,NA
61134,230,NA
61135,1810,NA
61135,1811,NA
61135,1812,NA
61135,1813,NA
61135,1814,NA
61135,1815,NA
61135,1816,NA
61135,1817,NA
61136,5674,Gold
61136,581,Bronze
61137,1641,NA
61137,5969,NA
61137,2448,Silver
61137,1642,NA
61137,1643,NA
61137,4293,NA
61137,5638,NA
61138,2528,NA
61138,4583,NA
61138,4028,NA
61139,2839,NA
61139,2834,NA
61139,2835,NA
61140,706,NA
61140,707,NA
61140,708,NA
61140,709,NA
61140,710,NA
61140,711,NA
61140,712,NA
61140,713,NA
61141,1676,NA
61142,295,NA
61142,412,Gold
61143,2199,NA
61144,2383,NA
61145,826,NA
61145,949,NA
61146,4904,NA
61147,320,Gold
61148,5135,NA
61148,1730,Gold
61149,3288,NA
61149,3289,NA
61149,4728,Silver
61149,5862,Gold
61149,5267,NA
61149,5268,Silver
61150,5461,Silver
61151,4920,NA
61152,4524,NA
61153,4288,NA
61153,4289,NA
61154,5920,NA
61154,1180,Silver
61154,1181,NA
61154,1182,NA
61155,2331,NA
61155,2332,NA
61155,5246,NA
61156,5595,NA
61157,1570,NA
61158,208,Silver
61159,3726,NA
61159,781,NA
61160,1854,NA
61160,3538,NA
61161,5942,NA
61162,5294,NA
61162,5544,NA
61163,3825,NA
61164,41,NA
61164,42,NA
61164,43,NA
61164,44,NA
61164,45,NA
61164,46,NA
61164,47,NA
61164,48,NA
61165,1447,NA
61165,927,NA
61166,2192,NA
61166,49,NA
61167,4831,NA
61167,449,NA
61167,5145,NA
61167,5929,NA
61168,591,NA
61169,717,Silver
61170,717,Silver
61170,3424,NA
61170,902,NA
61170,3345,NA
61170,3346,NA
61171,2742,NA
61171,5360,NA
61172,2626,Bronze
61172,4997,Bronze
61173,743,NA
61174,3531,NA
61174,821,NA
61175,1650,Bronze
61175,2891,NA
61175,340,NA
61175,1485,NA
61176,2699,NA
61176,2700,NA
61176,2701,NA
61176,3050,NA
61177,5769,Gold
61177,4930,Silver
61177,4215,Silver
61178,5770,NA
61178,4654,NA
61179,2958,NA
61180,975,NA
61180,976,NA
61180,5002,NA
61180,5003,NA
61180,5004,Gold
61181,5355,NA
61182,255,NA
61183,268,NA
61184,4296,NA
61184,4296,NA
61184,4296,NA
61184,1854,Bronze
61184,978,NA
61184,978,NA
61184,978,NA
61185,2652,Silver
61186,1477,NA
61186,1478,NA
61186,1479,NA
61187,318,Bronze
61187,1456,NA
61188,813,NA
61189,3040,NA
61190,551,NA
61190,552,NA
61190,553,NA
61190,554,NA
61190,555,NA
61190,556,NA
61191,3943,NA
61192,3529,NA
61193,3380,NA
61194,4469,NA
61195,531,NA
61195,2891,NA
61195,1777,NA
61196,2415,NA
61196,1021,NA
61197,591,Gold
61198,1231,NA
61198,1232,NA
61198,797,NA
61198,798,NA
61199,2861,NA
61199,5627,NA
61199,2455,NA
61200,5493,NA
61200,4372,NA
61201,4311,NA
61201,4664,NA
61202,2131,NA
61202,2672,NA
61203,3240,NA
61204,1253,Bronze
61204,4800,NA
61204,4150,NA
61205,625,Bronze
61206,2265,NA
61206,1053,NA
61207,3597,Silver
61208,4188,NA
61208,4508,NA
61209,2855,NA
61209,3173,NA
61209,5927,NA
61210,1184,NA
61211,4203,NA
61211,747,NA
61211,748,NA
61212,526,NA
61213,3941,NA
61214,3389,NA
61215,324,NA
61216,5281,NA
61216,2076,NA
61216,2077,NA
61216,4005,NA
61216,4401,NA
61216,2079,Bronze
61217,795,NA
61217,1231,Silver
61217,1232,Bronze
61217,797,NA
61217,798,NA
61217,799,NA
61217,800,NA
61218,5775,NA
61219,1925,NA
61220,3009,Bronze
61221,3509,NA
61221,3510,NA
61221,1188,NA
61221,1189,Bronze
61222,2070,NA
61223,3596,NA
61224,2285,NA
61224,1145,NA
61225,3172,NA
61225,5797,NA
61225,2291,NA
61225,2292,NA
61226,991,Silver
61227,270,NA
61227,271,NA
61227,272,NA
61227,273,NA
61227,274,NA
61227,275,NA
61227,276,NA
61227,277,NA
61228,5138,Gold
61229,4852,NA
61230,270,NA
61230,271,NA
61230,274,NA
61230,275,NA
61231,427,NA
61232,3418,NA
61232,2362,NA
61232,4875,NA
61233,5707,NA
61234,98,NA
61234,99,NA
61235,240,NA
61236,1034,NA
61237,2236,NA
61237,4147,NA
61237,1482,NA
61237,92,NA
61237,94,Bronze
61237,1483,NA
61237,3258,Gold
61237,3259,Gold
61237,95,Silver
61237,152,Silver
61237,4856,NA
61237,1410,Silver
61237,2813,NA
61238,4199,Gold
61238,3077,Silver
61239,4059,NA
61239,4060,NA
61240,1557,NA
61241,5433,NA
61241,1960,NA
61242,5656,NA
61243,5780,NA
61244,216,NA
61245,3080,NA
61246,745,Silver
61247,850,NA
61247,4290,NA
61247,629,NA
61248,5190,NA
61249,445,NA
61249,3008,NA
61249,286,NA
61249,1879,NA
61250,603,NA
61250,604,NA
61251,803,NA
61251,1111,Silver
61251,804,NA
61251,805,NA
61251,806,Bronze
61251,807,NA
61251,808,NA
61251,809,NA
61251,3542,NA
61251,3543,Silver
61251,3544,NA
61251,3545,Silver
61251,3546,NA
61251,3547,NA
61251,3548,NA
61251,3549,Gold
61252,3948,NA
61253,814,NA
61254,124,NA
61254,125,NA
61254,151,NA
61255,1399,NA
61256,5114,NA
61256,2588,NA
61256,2589,NA
61256,1211,NA
61256,1212,Gold
61256,2335,NA
61256,2590,Gold
61256,248,NA
61256,249,Silver
61257,3970,NA
61257,3971,NA
61257,5539,NA
61257,5540,Gold
61257,5705,Bronze
61257,5706,Gold
61257,5541,Bronze
61257,5542,Gold
61257,4907,Gold
61257,4908,Gold
61257,3401,NA
61257,3402,Gold
61258,5324,NA
61259,1674,NA
61259,520,NA
61259,521,NA
61260,3401,NA
61260,3402,NA
61260,4684,NA
61260,4685,NA
61261,3444,NA
61261,670,NA
61261,671,NA
61261,672,NA
61261,3642,NA
61262,1229,NA
61262,796,NA
61262,1230,NA
61263,2811,NA
61263,5566,NA
61263,2034,NA
61264,4912,Silver
61264,253,Gold
61265,2778,NA
61265,2706,NA
61266,5038,NA
61267,5461,NA
61268,1872,NA
61269,2093,NA
61270,5002,NA
61270,5004,NA
61271,745,NA
61271,318,Gold
61272,4805,Bronze
61272,3701,Silver
61272,5687,Gold
61273,159,NA
61274,2062,Bronze
61275,2709,NA
61276,3101,NA
61277,2826,NA
61277,4724,NA
61278,1477,NA
61278,1478,NA
61278,1479,NA
61278,3632,NA
61278,3633,NA
61278,1404,NA
61279,4461,NA
61279,3628,NA
61279,2998,NA
61279,4780,NA
61279,3461,NA
61279,3295,NA
61279,1125,NA
61279,4737,NA
61279,4159,NA
61279,1795,NA
61279,1126,NA
61280,2016,NA
61281,423,NA
61282,1500,Bronze
61283,6,NA
61283,7,NA
61283,5077,NA
61283,5078,NA
61283,8,NA
61283,9,NA
61283,1235,NA
61284,2415,NA
61284,2417,NA
61284,665,NA
61284,666,NA
61285,4824,NA
61285,3253,NA
61286,1519,NA
61287,2661,Bronze
61287,2662,NA
61288,6158,NA
61289,1460,NA
61290,5569,NA
61291,6165,NA
61291,5755,NA
61291,5933,NA
61292,168,NA
61293,635,NA
61294,647,Silver
61295,723,NA
61296,3492,NA
61296,5721,NA
61296,5722,NA
61296,5723,NA
61296,5724,NA
61296,5725,NA
61296,5726,NA
61296,5727,NA
61296,5728,NA
61296,5729,NA
61297,5981,NA
61297,1560,NA
61298,1685,Gold
61299,2303,NA
61300,785,NA
61301,2604,NA
61301,2605,NA
61301,2931,Gold
61301,1536,NA
61302,1399,NA
61303,4372,Gold
61304,3911,NA
61305,981,NA
61306,3052,NA
61306,1975,NA
61307,625,Bronze
61308,1207,NA
61308,1208,NA
61309,3271,NA
61309,3272,Gold
61310,606,NA
61310,4806,NA
61311,2634,NA
61312,2566,NA
61313,1097,NA
61314,1990,NA
61314,3648,NA
61315,5289,Gold
61316,3294,NA
61317,2063,NA
61318,769,NA
