3575,28,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
3576,12,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres"
3577,21,Badminton,Badminton Women's Singles
3578,1,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
3579,20,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
3580,49,Speed Skating,Speed Skating Men's 500 metres
3581,49,Speed Skating,"Speed Skating Men's 1,500 metres"
3582,49,Speed Skating,"Speed Skating Men's 5,000 metres"
3583,21,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual
3584,19,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual
3585,21,Cycling,Cycling Men's Individual Time Trial
3586,1,Rowing,Rowing Men's Quadruple Sculls
3587,2,Athletics,Athletics Men's 110 metres Hurdles
3588,2,Athletics,Athletics Men's High Jump
3589,2,Athletics,Athletics Men's Pentathlon
3590,2,Athletics,Athletics Men's Decathlon
3591,21,Athletics,Athletics Men's 50 kilometres Walk
3592,32,Swimming,"Swimming Men's 1,500 metres Freestyle"
3593,33,Swimming,"Swimming Men's 1,500 metres Freestyle"
3594,26,Fencing,"Fencing Men's Sabre, Individual"
3595,1,Cycling,"Cycling Women's Road Race, Individual"
3596,20,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
3597,36,Rowing,Rowing Men's Quadruple Sculls
3598,14,Weightlifting,Weightlifting Men's Featherweight
3599,34,Weightlifting,Weightlifting Men's Featherweight
3600,19,Fencing,"Fencing Men's epee, Team"
3601,35,Archery,Archery Men's Individual
3602,40,Fencing,"Fencing Men's Foil, Individual"
3603,18,Speed Skating,Speed Skating Men's Team Pursuit (8 laps)
3604,38,Speed Skating,"Speed Skating Men's 1,000 metres"
3605,38,Speed Skating,"Speed Skating Men's 1,500 metres"
3606,38,Speed Skating,Speed Skating Men's Team Pursuit (8 laps)
3607,40,Athletics,"Athletics Men's Discus Throw, Greek Style"
3608,25,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
3609,25,Swimming,Swimming Men's 4 x 100 metres Medley Relay
3610,19,Fencing,"Fencing Women's Foil, Individual"
3611,0,Judo,Judo Men's Middleweight
3612,27,Swimming,Swimming Women's 400 metres Freestyle
3613,27,Swimming,Swimming Women's 800 metres Freestyle
3614,27,Swimming,Swimming Women's 200 metres Individual Medley
3615,27,Swimming,Swimming Women's 400 metres Individual Medley
3616,25,Fencing,"Fencing Women's Foil, Individual"
3617,25,Fencing,"Fencing Women's Foil, Team"
3618,49,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres
3619,49,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
3620,11,Judo,Judo Women's Extra-Lightweight
3621,11,Cycling,Cycling Men's Sprint
3622,11,Badminton,Badminton Women's Singles
3623,46,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
3624,46,Shooting,"Shooting Men's Free Rifle, 1,000 Yards"
3625,15,Cross Country Skiing,Cross Country Skiing Men's Sprint
3626,37,Fencing,"Fencing Women's Foil, Individual"
3627,14,Wrestling,"Wrestling Men's Featherweight, Freestyle"
3628,21,Swimming,Swimming Women's 200 metres Butterfly
3629,2,Wrestling,"Wrestling Men's Middleweight, Freestyle"
3630,27,Boxing,Boxing Men's Light-Welterweight
3631,11,Swimming,Swimming Men's 200 metres Backstroke
3632,39,Alpine Skiing,Alpine Skiing Men's Downhill
3633,39,Alpine Skiing,Alpine Skiing Men's Giant Slalom
3634,29,Equestrianism,"Equestrianism Men's Three-Day Event, Individual"
3635,29,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
3636,35,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman"
3637,12,Fencing,"Fencing Women's Foil, Individual"
3638,12,Athletics,Athletics Women's Discus Throw
3639,27,Athletics,Athletics Women's Pentathlon
3640,15,Cross Country Skiing,Cross Country Skiing Women's Sprint
3641,29,Sailing,Sailing Mixed One Person Dinghy
3642,4,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
3643,8,Cross Country Skiing,Cross Country Skiing Men's Sprint
3644,38,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
3645,38,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
3646,38,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon
3647,38,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
3648,15,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon
3649,15,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
3650,38,Speed Skating,"Speed Skating Women's 1,000 metres"
3651,15,Speed Skating,"Speed Skating Women's 1,000 metres"
3652,15,Speed Skating,"Speed Skating Women's 1,500 metres"
3653,38,Luge,Luge Mixed (Men)'s Doubles
3654,4,Bobsleigh,Bobsleigh Men's Four
3655,38,Curling,Curling Men's Curling
3656,2,Athletics,Athletics Men's Javelin Throw
3657,19,Gymnastics,Gymnastics Men's Horizontal Bar
3658,37,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
3659,37,Equestrianism,"Equestrianism Mixed Three-Day Event, Team"
3660,16,Wrestling,"Wrestling Men's Welterweight, Freestyle"
3661,7,Modern Pentathlon,Modern Pentathlon Men's Individual
3662,34,Wrestling,"Wrestling Men's Featherweight, Freestyle"
3663,35,Handball,Handball Women's Handball
3664,29,Swimming,Swimming Men's 400 metres Freestyle
3665,29,Swimming,"Swimming Men's 1,500 metres Freestyle"
3666,16,Rowing,Rowing Men's Double Sculls
3667,11,Shooting,"Shooting Men's Running Target, 10 metres"
3668,21,Tennis,Tennis Women's Doubles
3669,19,Tennis,Tennis Women's Doubles
3670,1,Taekwondo,Taekwondo Women's Welterweight
3671,31,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
3672,22,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
3673,3,Water Polo,Water Polo Men's Water Polo
3674,20,Swimming,Swimming Men's 100 metres Butterfly
3675,0,Canoeing,"Canoeing Men's Kayak Singles, 500 metres"
3676,0,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
3677,37,Athletics,Athletics Men's 400 metres Hurdles
3678,11,Triathlon,Triathlon Women's Olympic Distance
3679,35,Athletics,Athletics Women's 100 metres Hurdles
3680,36,Athletics,Athletics Women's 100 metres Hurdles
3681,17,Figure Skating,Figure Skating Mixed Ice Dancing
3682,8,Figure Skating,Figure Skating Mixed Ice Dancing
3683,28,Rowing,Rowing Women's Coxed Fours
3684,25,Sailing,Sailing Mixed Two Person Keelboat
3685,28,Sailing,Sailing Mixed Two Person Keelboat
3686,14,Equestrianism,"Equestrianism Men's Dressage, Individual"
3687,34,Equestrianism,"Equestrianism Men's Three-Day Event, Individual"
3688,34,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
3689,27,Swimming,Swimming Women's 200 metres Breaststroke
3690,35,Swimming,Swimming Women's 100 metres Breaststroke
3691,35,Swimming,Swimming Women's 200 metres Breaststroke
3692,23,Alpine Skiing,Alpine Skiing Women's Slalom
3693,39,Alpine Skiing,Alpine Skiing Women's Downhill
3694,46,Sailing,Sailing Mixed 8 metres
3695,37,Athletics,Athletics Men's Pole Vault
3696,27,Boxing,Boxing Men's Welterweight
3697,20,Cycling,Cycling Women's Team Pursuit
3698,0,Hockey,Hockey Women's Hockey
3699,34,Boxing,Boxing Men's Welterweight
3700,18,Bobsleigh,Bobsleigh Men's Two
3701,4,Figure Skating,Figure Skating Mixed Ice Dancing
3702,25,Athletics,Athletics Men's High Jump
3703,50,Swimming,Swimming Men's 100 metres Freestyle
3704,2,Swimming,Swimming Men's 400 metres Freestyle
3705,2,Swimming,"Swimming Men's 1,500 metres Freestyle"
3706,14,Swimming,Swimming Men's 400 metres Freestyle
3707,14,Swimming,"Swimming Men's 1,500 metres Freestyle"
3708,14,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
3709,36,Athletics,Athletics Women's High Jump
3710,7,Athletics,Athletics Men's 100 metres
3711,7,Athletics,Athletics Men's 4 x 100 metres Relay
3712,12,Judo,Judo Women's Heavyweight
3713,11,Judo,Judo Women's Half-Heavyweight
3714,2,Rowing,Rowing Men's Double Sculls
3715,37,Athletics,Athletics Women's Long Jump
3716,29,Art Competitions,"Art Competitions Mixed Painting, Paintings"
3717,20,Fencing,"Fencing Men's epee, Team"
3718,37,Diving,Diving Women's Springboard
3719,26,Diving,Diving Women's Springboard
3720,20,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
3721,20,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
3722,12,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres"
3723,20,Wrestling,"Wrestling Men's Featherweight, Freestyle"
3724,8,Speed Skating,"Speed Skating Women's 3,000 metres"
3725,8,Speed Skating,"Speed Skating Women's 5,000 metres"
3726,18,Speed Skating,"Speed Skating Women's 3,000 metres"
3727,18,Speed Skating,"Speed Skating Women's 5,000 metres"
3728,38,Speed Skating,"Speed Skating Women's 3,000 metres"
3729,38,Speed Skating,"Speed Skating Women's 5,000 metres"
3730,38,Speed Skating,Speed Skating Women's Team Pursuit (6 laps)
3731,26,Fencing,"Fencing Women's Foil, Individual"
3732,2,Athletics,"Athletics Men's 3,000 metres Walk"
3733,2,Athletics,Athletics Men's 10 kilometres Walk
3734,7,Fencing,"Fencing Men's Sabre, Team"
3735,12,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
3736,45,Bobsleigh,Bobsleigh Men's Four/Five
3737,18,Skeleton,Skeleton Men's Skeleton
3738,13,Athletics,Athletics Men's 800 metres
3739,37,Athletics,Athletics Women's Javelin Throw
3740,26,Athletics,Athletics Women's Javelin Throw
3741,35,Weightlifting,Weightlifting Men's Light-Heavyweight
3742,50,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
3743,7,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event"
3744,9,Athletics,Athletics Women's 4 x 100 metres Relay
3745,18,Snowboarding,Snowboarding Women's Boardercross
3746,38,Snowboarding,Snowboarding Women's Boardercross
3747,15,Snowboarding,Snowboarding Women's Boardercross
3748,19,Weightlifting,Weightlifting Men's Middleweight
3749,34,Rowing,Rowing Men's Coxed Pairs
3750,27,Shooting,"Shooting Mixed Running Target, 50 metres"
3751,35,Shooting,"Shooting Mixed Running Target, 50 metres"
3752,19,Judo,Judo Men's Half-Middleweight
3753,1,Judo,Judo Men's Middleweight
3754,25,Synchronized Swimming,Synchronized Swimming Women's Duet
3755,1,Athletics,Athletics Women's Discus Throw
3756,2,Athletics,Athletics Men's Shot Put
3757,9,Equestrianism,"Equestrianism Men's Jumping, Individual"
3758,9,Equestrianism,"Equestrianism Men's Jumping, Team"
3759,15,Skeleton,Skeleton Men's Skeleton
3760,12,Shooting,"Shooting Women's Air Rifle, 10 metres"
3761,12,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
3762,20,Canoeing,"Canoeing Men's Canadian Doubles, Slalom"
3763,19,Water Polo,Water Polo Women's Water Polo
3764,32,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
3765,32,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
3766,32,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
3767,2,Fencing,"Fencing Men's epee, Individual"
3768,34,Gymnastics,Gymnastics Men's Individual All-Around
3769,34,Gymnastics,Gymnastics Men's Team All-Around
3770,34,Gymnastics,Gymnastics Men's Horse Vault
3771,34,Gymnastics,Gymnastics Men's Parallel Bars
3772,34,Gymnastics,Gymnastics Men's Horizontal Bar
3773,34,Gymnastics,Gymnastics Men's Rings
3774,34,Gymnastics,Gymnastics Men's Pommelled Horse
3775,15,Luge,Luge Mixed (Men)'s Doubles
3776,15,Luge,Luge Mixed Team Relay
3777,11,Athletics,Athletics Women's Discus Throw
3778,37,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
3779,26,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
3780,27,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
3781,16,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
3782,9,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
3783,32,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
3784,33,Wrestling,"Wrestling Men's Middleweight, Freestyle"
3785,0,Badminton,Badminton Men's Doubles
3786,17,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres
3787,46,Gymnastics,Gymnastics Men's Individual All-Around
3788,34,Swimming,Swimming Men's 400 metres Freestyle
3789,34,Swimming,"Swimming Men's 1,500 metres Freestyle"
3790,1,Cycling,Cycling Women's Individual Time Trial
3791,19,Rowing,Rowing Women's Double Sculls
3792,1,Rowing,Rowing Women's Double Sculls
3793,0,Badminton,Badminton Men's Singles
3794,12,Badminton,Badminton Men's Doubles
3795,14,Athletics,"Athletics Men's 1,500 metres"
3796,23,Speed Skating,"Speed Skating Men's 10,000 metres"
3797,39,Speed Skating,"Speed Skating Men's 1,500 metres"
3798,38,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres
3799,38,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon
3800,38,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
3801,38,Cross Country Skiing,Cross Country Skiing Women's Team Sprint
3802,15,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
3803,2,Wrestling,"Wrestling Men's Lightweight, Freestyle"
3804,14,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
3805,1,Athletics,Athletics Women's 400 metres Hurdles
3806,6,Speed Skating,"Speed Skating Men's 5,000 metres"
3807,6,Speed Skating,"Speed Skating Men's 10,000 metres"
3808,26,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
3809,27,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
3810,21,Taekwondo,Taekwondo Women's Flyweight
3811,9,Rowing,Rowing Men's Coxed Pairs
3812,21,Fencing,"Fencing Men's Foil, Individual"
3813,21,Fencing,"Fencing Men's Foil, Team"
3814,26,Athletics,Athletics Men's Decathlon
3815,0,Boxing,Boxing Men's Super-Heavyweight
3816,20,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
3817,41,Alpine Skiing,Alpine Skiing Men's Downhill
3818,41,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
3819,20,Fencing,"Fencing Women's Sabre, Individual"
3820,6,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres
3821,6,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit
3822,30,Speed Skating,Speed Skating Men's 500 metres
3823,27,Swimming,Swimming Women's 200 metres Butterfly
3824,33,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
3825,38,Snowboarding,Snowboarding Men's Halfpipe
3826,15,Snowboarding,Snowboarding Men's Halfpipe
3827,35,Basketball,Basketball Women's Basketball
3828,28,Athletics,"Athletics Women's 1,500 metres"
3829,28,Athletics,"Athletics Women's 3,000 metres"
3830,0,Boxing,Boxing Men's Light-Heavyweight
3831,12,Volleyball,Volleyball Men's Volleyball
3832,4,Speed Skating,"Speed Skating Men's 5,000 metres"
3833,4,Speed Skating,"Speed Skating Men's 10,000 metres"
3834,28,Athletics,Athletics Men's Decathlon
3835,32,Athletics,Athletics Men's 400 metres Hurdles
3836,40,Fencing,"Fencing Men's Sabre, Individual"
3837,40,Fencing,"Fencing Men's Sabre, Individual, Three Hits"
3838,40,Fencing,"Fencing Men's Sabre, Team"
3839,5,Nordic Combined,Nordic Combined Men's Team
3840,16,Canoeing,"Canoeing Women's Kayak Singles, 500 metres"
3841,34,Boxing,Boxing Men's Flyweight
3842,16,Athletics,Athletics Men's Javelin Throw
3843,28,Athletics,Athletics Women's Discus Throw
3844,26,Rowing,Rowing Men's Double Sculls
3845,29,Equestrianism,"Equestrianism Men's Jumping, Individual"
3846,29,Equestrianism,"Equestrianism Men's Jumping, Team"
3847,10,Luge,Luge Mixed (Men)'s Doubles
3848,24,Luge,Luge Men's Singles
3849,24,Luge,Luge Mixed (Men)'s Doubles
3850,5,Luge,Luge Men's Singles
3851,5,Luge,Luge Mixed (Men)'s Doubles
3852,6,Luge,Luge Mixed (Men)'s Doubles
3853,11,Canoeing,"Canoeing Men's Kayak Singles, 500 metres"
3854,11,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
3855,35,Fencing,"Fencing Men's Sabre, Individual"
3856,40,Cycling,Cycling Men's Sprint
3857,27,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
3858,33,Fencing,"Fencing Women's Foil, Individual"
3859,12,Rowing,Rowing Women's Coxed Eights
3860,0,Tennis,Tennis Women's Singles
3861,12,Tennis,Tennis Women's Singles
3862,12,Tennis,Tennis Women's Doubles
3863,11,Tennis,Tennis Women's Singles
3864,13,Diving,Diving Men's Springboard
3865,34,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
3866,42,Speed Skating,"Speed Skating Women's 1,000 metres"
3867,42,Speed Skating,"Speed Skating Women's 1,500 metres"
3868,42,Speed Skating,"Speed Skating Women's 3,000 metres"
3869,13,Athletics,Athletics Men's 4 x 100 metres Relay
3870,34,Wrestling,"Wrestling Men's Welterweight, Freestyle"
3871,46,Archery,Archery Women's Double National Round
3872,20,Judo,Judo Men's Half-Heavyweight
3873,9,Athletics,"Athletics Men's 3,000 metres Steeplechase"
3874,14,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
3875,26,Swimming,Swimming Women's 100 metres Butterfly
3876,26,Swimming,Swimming Women's 200 metres Individual Medley
3877,26,Swimming,Swimming Women's 4 x 100 metres Medley Relay
3878,21,Sailing,Sailing Mixed One Person Dinghy
3879,27,Boxing,Boxing Men's Light-Middleweight
3880,32,Swimming,Swimming Men's 100 metres Freestyle
3881,32,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
3882,19,Swimming,"Swimming Men's 1,500 metres Freestyle"
3883,28,Swimming,Swimming Women's 100 metres Breaststroke
3884,28,Swimming,Swimming Women's 200 metres Breaststroke
3885,28,Swimming,Swimming Women's 200 metres Individual Medley
3886,28,Swimming,Swimming Women's 400 metres Individual Medley
3887,0,Judo,Judo Women's Half-Middleweight
3888,11,Table Tennis,Table Tennis Men's Doubles
3889,27,Boxing,Boxing Men's Light-Flyweight
3890,11,Judo,Judo Men's Half-Middleweight
3891,20,Athletics,Athletics Men's 50 kilometres Walk
3892,41,Luge,Luge Men's Singles
3893,41,Luge,Luge Mixed (Men)'s Doubles
3894,26,Rowing,Rowing Men's Coxed Eights
3895,12,Fencing,"Fencing Women's epee, Individual"
3896,12,Fencing,"Fencing Women's epee, Team"
3897,11,Fencing,"Fencing Women's Foil, Individual"
3898,25,Modern Pentathlon,Modern Pentathlon Men's Individual
3899,25,Modern Pentathlon,Modern Pentathlon Men's Team
3900,33,Equestrianism,"Equestrianism Mixed Jumping, Team"
3901,26,Equestrianism,"Equestrianism Mixed Jumping, Team"
3902,35,Volleyball,Volleyball Women's Volleyball
3903,11,Canoeing,"Canoeing Women's Kayak Fours, 500 metres"
3904,12,Athletics,Athletics Women's Javelin Throw
3905,32,Swimming,Swimming Women's 400 metres Freestyle
3906,11,Weightlifting,Weightlifting Men's Middleweight
3907,12,Boxing,Boxing Men's Middleweight
3908,19,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
3909,1,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
3910,1,Cycling,Cycling Men's Omnium
3911,37,Swimming,Swimming Men's 400 metres Freestyle
3912,37,Swimming,"Swimming Men's 1,500 metres Freestyle"
3913,0,Swimming,Swimming Women's 200 metres Butterfly
3914,27,Swimming,Swimming Men's 100 metres Backstroke
3915,27,Swimming,Swimming Men's 200 metres Backstroke
3916,35,Swimming,Swimming Men's 100 metres Butterfly
3917,14,Rugby,Rugby Men's Rugby
3918,27,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle"
